Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2008,Hyundai,Elantra,GLS,sedan,automatic,kmhdu46d68u345525,nv,29,87507,silver,gray,selma hyundai,4825,5100,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
2008,Hyundai,Entourage,Limited,minivan,automatic,kndmc233486056896,ca,37,55539,white,beige,hyundai motor america/co car,7625,10500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2008,Hyundai,Santa Fe,Limited,suv,automatic,5nmsh73e18h179436,ga,42,76903,—,beige,remarketing by ge/summit financial corp,10900,10400,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2008,Hyundai,Santa Fe,GLS,suv,automatic,5nmsg13d98h219057,tx,28,76349,gray,beige,capital one auto finance,7350,7700,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2008,Hyundai,Elantra,GLS,sedan,automatic,kmhdu46d28u501950,nj,29,51813,gray,gray,auto lender liquidation center,6075,6200,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2008,Hyundai,Santa Fe,GLS,suv,automatic,5nmsg13d38h139687,il,19,138215,gray,gray,northbrook toyota,4900,4100,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2008,Hyundai,Elantra,SE,sedan,automatic,kmhdu46d58u458351,nv,26,65125,blue,gray,gaudin motor co,6325,5900,Thu Jun 11 2015 04:50:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac2bh021714,fl,19,111953,black,gray,courtesy chrysler jeep dodge,7050,7300,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
2008,Hyundai,Elantra,GLS,sedan,automatic,kmhdu46d68u335383,fl,36,60583,beige,beige,wells fargo dealer services,5775,6700,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
2009,Hyundai,Sonata,GLS,sedan,automatic,5npet46c99h554479,fl,21,90840,blue,gray,hyundai motor finance,5175,4900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2009,Hyundai,Elantra,GLS,sedan,automatic,kmhdu46d79u619137,ms,19,93655,black,gray,go financial,4100,2500,Thu Jun 11 2015 03:15:00 GMT-0700 (PDT)
2009,Hyundai,Santa Fe,SE,suv,automatic,5nmsh73e19h229849,nv,37,98960,silver,gray,unique autos,9325,9800,Fri Jun 12 2015 04:55:00 GMT-0700 (PDT)
2009,Hyundai,Santa Fe,SE,suv,automatic,5nmsh73ex9h235892,nj,29,127929,blue,gray,lester glenn buick,7950,7100,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2009,Hyundai,Sonata,GLS,sedan,manual,5npet46c39h512339,nc,35,57265,beige,beige,primeritus remarketing / chesterfield impor,6025,5700,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
2009,Hyundai,Santa Fe,GLS,suv,automatic,5nmsg13d29h304355,nj,32,75925,silver,gray,lester glenn buick,8400,8300,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2009,Hyundai,Elantra Touring,Base,hatchback,automatic,kmhdc86e09u045547,fl,49,41618,black,black,autobuy,8925,7800,Thu Jun 11 2015 02:10:00 GMT-0700 (PDT)
2011,Hyundai,Genesis,4.6,sedan,automatic,kmhgc4df4bu138711,tx,29,68915,silver,black,vroom,15800,13500,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
2011,Hyundai,Elantra,GLS,sedan,automatic,kmhdh4ae2bu143471,in,32,115894,blue,tan,santander consumer,5850,5100,Thu Jun 11 2015 03:10:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac8bh012516,fl,29,79478,silver,gray,gettel hyundai,8400,8100,Thu Jun 11 2015 09:00:00 GMT-0700 (PDT)
2011,Hyundai,Elantra Touring,SE,hatchback,automatic,kmhdc8ae5bu101771,nj,28,132343,silver,black,lester glenn buick,4300,6100,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,Limited,sedan,automatic,5npec4ac9bh293089,va,28,109831,silver,gray,richmond car & truck sales,8675,8700,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac4bh224006,tx,34,62549,white,beige,remarketing by ge/general auto acceptance llc,9125,8800,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac2bh109193,ga,39,68591,blue,beige,jpmorgan chase bank n.a.,8875,9700,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2011,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae6bh058633,nc,29,120617,gray,gray,dt credit corporation,5525,5500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2011,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae5bh008970,tx,27,80873,gray,tan,regional acceptance corporation / greensboro,7025,9100,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
2011,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae0bh060426,ca,2,48226,white,beige,gm financial,8675,9200,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
2011,Hyundai,Elantra,GLS PZEV,sedan,automatic,kmhdh4ae6bu096543,az,2,26550,blue,tan,jpmorgan chase bank n.a.,10100,8900,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2011,Hyundai,Santa Fe,Limited,suv,automatic,5xyzkdag3bg004237,nj,34,62424,silver,black,lester glenn buick,15250,14100,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,Limited,sedan,automatic,5npec4ac9bh306617,il,2,53319,black,black,ally,12400,10200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,SE,sedan,automatic,5npec4ac6bh119898,mn,28,178306,gray,gray,hyundai motor finance,6450,4000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac3bh139190,nj,4,96506,blue,gray,lester glenn buick,7550,8400,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,SE,sedan,automatic,5npec4ac9bh118468,fl,29,75694,black,black,wells fargo dealer services,9900,9200,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,SE,sedan,automatic,5npec4ac1bh064003,nj,37,156815,black,gray,auto lender liquidation center,6450,4800,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2011,Hyundai,Accent,GLS,sedan,automatic,kmhcn4ac3bu614577,nc,31,77248,red,gray,chrysler capital,4500,6200,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
2011,Hyundai,Tucson,GLS,suv,automatic,km8jucac2bu135250,nj,44,95216,silver,gray,lester glenn buick,11400,10600,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2011,Hyundai,Sonata Hybrid,Base,sedan,automatic,kmhec4a46ba005749,ca,43,43642,gray,gray,hyundai buybacks,11550,9900,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac6bh221172,fl,27,46473,white,beige,jpmorgan chase bank n.a.,9700,10600,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
2011,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae4bh028403,va,29,124724,beige,beige,malloy hyundai,5550,6200,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
2011,Hyundai,Sonata Hybrid,Base,sedan,automatic,kmhec4a41ba003293,fl,33,56635,red,beige,jenkins hyundai,11200,10500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,Limited,sedan,automatic,5npec4ab6bh230118,az,36,74168,gray,black,coulter infiniti,10900,12100,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,Limited,sedan,automatic,5npec4acxbh301202,fl,45,109168,silver,gray,gettel hyundai,8700,9100,Thu Jun 11 2015 09:00:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac6bh046485,ok,36,67244,white,tan,james hodge toyota,8925,9000,Thu Jun 11 2015 03:30:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac8bh171486,fl,29,26471,gold,beige,wells fargo dealer services,10600,10400,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
2008,Hyundai,Santa Fe,SE,suv,automatic,5nmsh13e28h149195,nv,21,93859,burgundy,beige,dt credit corporation,7600,8000,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
2011,Hyundai,Elantra,GLS,sedan,automatic,kmhdh4aexbu157425,fl,29,40117,gray,silver,santander consumer,8575,8700,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac2bh256999,va,22,90402,black,gray,shirlie slack mitsubishi,7950,8000,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac5bh078148,ga,37,125730,beige,beige,meridian remarketing,6475,7200,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2011,Hyundai,Elantra,GLS,sedan,automatic,5npdh4ae0bh035803,il,38,34069,gray,beige,ford motor credit company llc,9125,8100,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac9bh003307,ga,31,96484,silver,gray,tdaf remarketing,7700,7700,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2011,Hyundai,Elantra,GLS PZEV,sedan,automatic,5npdh4ae2bh075090,fl,39,66356,brown,tan,hyundai of new port richey,8725,7500,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2011,Hyundai,Genesis,3.8,sedan,automatic,kmhgc4de9bu123788,ga,34,75252,black,black,jim ellis,13850,13300,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2011,Hyundai,Elantra Touring,GLS,hatchback,automatic,kmhdb8aexbu092505,fl,43,48259,black,beige,enterprise vehicle exchange / rental / tulsa,7675,7400,Fri Jun 12 2015 02:25:00 GMT-0700 (PDT)
2014,Hyundai,Accent,GLS,sedan,automatic,kmhct4ae3eu656386,ca,45,15250,white,beige,hyundai motor america,11000,10700,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,sedan,automatic,kmhdh4ae2eu047389,fl,48,15777,blue,beige,hyundai of new port richey,12350,13300,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,Limited,sedan,automatic,5npdh4ae8eh496591,fl,48,11765,silver,black,hyundai of new port richey,14550,14300,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2014,Hyundai,Azera,Limited,sedan,automatic,kmhfh4jg2ea420765,ca,47,1178,red,black,hyundai motor america/co car,27700,27900,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra GT,Base,hatchback,automatic,kmhd35lh6eu233612,ca,5,15,gray,black,hyundai motor america/co car,26800,30900,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Accent,GLS,sedan,automatic,kmhct4ae4eu590995,ms,25,31078,blue,tan,avis corporation,10150,10000,Thu Jun 11 2015 03:30:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,Limited,sedan,automatic,5npdh4ae8eh474011,ca,5,1159,white,gray,hyundai buybacks,15450,13200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae3eh486941,ca,46,12729,white,gray,hyundai motor america,12550,13100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae9eh522194,ga,2,29912,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,11550,7900,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae0eh543399,fl,46,31449,black,gray,hyundai of new port richey,11500,11000,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,Limited,sedan,automatic,kmhdh4ae3eu052035,tx,37,6860,gray,gray,donlen corporation,14800,15800,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra GT,Base,hatchback,automatic,kmhd35lh3eu218551,fl,48,2945,gray,black,hyundai of new port richey,13650,13500,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,sedan,automatic,kmhdh4ae3eu134847,fl,36,17011,black,gray,hyundai of new port richey,12350,11400,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae9eh538718,fl,4,2800,black,gray,hyundai of new port richey,13050,12500,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2014,Hyundai,Azera,Limited,sedan,automatic,kmhfh4jg5ea410716,ca,49,2134,silver,black,hyundai motor america/co car,27500,25250,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra GT,Base,hatchback,manual,kmhd35lh3eu171697,ny,37,19709,gray,gray,evia auto sales inc,12850,11000,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2014,Hyundai,Elantra GT,Base,hatchback,automatic,kmhd35lh3eu171151,ga,2,35521,white,black,enterprise vehicle exchange / tra / rental / tulsa,12150,10700,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
2002,Hyundai,Sonata,LX,sedan,automatic,kmhwf35h72a522965,ga,19,190064,black,black,carey paul honda,525,1000,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2002,Hyundai,Santa Fe,GLS,suv,automatic,km8sc73d72u222954,pa,2,146176,silver,gray,purple heart,1275,325,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
2014,Hyundai,Elantra GT,Base,hatchback,automatic,kmhd35lh2eu169035,ca,42,7031,blue,black,hyundai motor america/co car,13350,14400,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Santa Fe Sport,Sport 2.0T,suv,automatic,5xyzu3la7eg148374,ca,5,12997,gray,black,hyundai motor america/co car,22100,23700,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Sonata Hybrid,Base,sedan,automatic,kmhec4a4xea108208,ca,49,18634,white,gray,hyundai motor america,14950,16100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,sedan,automatic,kmhdh4ae9eu107832,fl,43,13366,silver,gray,hyundai of new port richey,12500,12400,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae9eh494140,fl,45,13564,silver,gray,hyundai of new port richey,12500,13400,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2014,Hyundai,Azera,Limited,sedan,automatic,kmhfh4jg1ea413807,ca,47,4779,gray,black,hyundai motor america/co car,27100,27900,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Azera,Limited,sedan,automatic,kmhfh4jg0ea413104,ca,5,5644,white,beige,hyundai motor america/co car,26900,28000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae4eh486978,ca,44,13501,silver,gray,hyundai motor america,12500,12500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Accent,SE,hatchback,automatic,kmhcu5ae6eu158122,ca,5,14271,gray,black,hyundai motor america/co car,11250,12600,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2002,Hyundai,Accent,GL,sedan,automatic,kmhcg45c52u267712,nj,1,153366,blue,gray,purple heart services inc,600,350,Thu Jun 11 2015 11:00:00 GMT-0700 (PDT)
2014,Hyundai,Accent,GLS,sedan,automatic,kmhct4ae8eu658473,ca,46,11728,blue,tan,hyundai motor america,11200,10900,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Accent,GS,hatchback,automatic,kmhct5ae7eu149237,fl,2,13561,blue,gray,remarketing by ge/sixrentals corp,10800,9000,Fri Jun 12 2015 02:15:00 GMT-0700 (PDT)
2014,Hyundai,Accent,GLS,sedan,automatic,kmhct4ae5eu655689,ca,4,15735,red,gray,hyundai motor america,11000,10600,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,Limited,sedan,automatic,5npdh4ae6eh528597,ca,45,3201,blue,beige,hyundai buybacks,15350,12400,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae8eh486952,ca,44,15957,white,gray,hyundai motor america,12400,12200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae8eh486093,ca,43,14309,white,gray,hyundai motor america,12450,12200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Elantra,Limited,sedan,automatic,kmhdh4ae5eu106189,ca,39,26217,black,black,hyundai motor america/co car,14300,15200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2014,Hyundai,Accent,GS,hatchback,automatic,kmhct5ae6eu141419,sc,33,33931,white,gray,enterprise veh exchange/rental,9875,9200,Thu Jun 11 2015 02:15:00 GMT-0700 (PDT)
2007,Hyundai,Veracruz,Limited,suv,automatic,km8nu73c27u015803,nc,29,140470,gray,beige,credit acceptance corp/vrs/southfield,5950,5100,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
2006,Hyundai,Sonata,LX,sedan,automatic,5npeu46f46h153277,in,28,119974,blue,gray,santander consumer,3325,4000,Thu Jun 11 2015 03:10:00 GMT-0700 (PDT)
2006,Hyundai,Sonata,GL,sedan,automatic,kmhet46c66a115920,nc,26,144580,silver,gray,crown dodge of fayetteville,2300,3200,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
2006,Hyundai,Santa Fe,Limited,suv,automatic,km8sc73e76u094696,nj,43,40895,black,gray,lester glenn buick,7950,8500,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2006,Hyundai,Santa Fe,GLS,suv,automatic,km8sc13e26u070707,nv,34,112908,blue,gray,dt credit corporation,4025,4600,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
2006,Hyundai,Elantra,GLS,sedan,automatic,kmhdn46d46u252030,fl,2,89737,turquoise,gray,coggin toyota at the avenues,2875,2600,Thu Jun 11 2015 06:00:00 GMT-0700 (PDT)
2007,Hyundai,Elantra,GLS,sedan,automatic,kmhdu46d17u182815,sc,2,85871,gray,gray,primeritus remarketing/d c enterprise,4000,4700,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2007,Hyundai,Santa Fe,Limited,suv,automatic,5nmsh13e87h111937,va,21,113431,black,gray,brown's leesburg hyundai,6575,6900,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
2007,Hyundai,Azera,GLS,sedan,automatic,kmhfc46d57a234508,va,26,127148,blue,gray,blue knob auto sales inc,4500,3400,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
2006,Hyundai,Sonata,GLS,sedan,automatic,5npeu46c96h116523,fl,26,122565,black,beige,east coast financial,2825,1500,Fri Jun 12 2015 02:15:00 GMT-0700 (PDT)
2007,Hyundai,Elantra,SE SULEV,sedan,automatic,kmhdu46d97u170525,oh,34,107337,beige,beige,santander consumer,3675,4300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2007,Hyundai,Elantra,SE SULEV,sedan,automatic,kmhdu46d07u132648,nc,19,161390,burgundy,—,crossroads chrysler jeep dodge,2525,2400,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
2007,Hyundai,Santa Fe,Limited,suv,automatic,5nmsh73e27h124007,nj,41,88473,white,beige,lester glenn buick,7875,9000,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2007,Hyundai,Sonata,GLS,sedan,automatic,5npet46c07h273796,fl,28,89403,silver,gray,wells fargo dealer services,4350,5000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
2007,Hyundai,Azera,GLS,sedan,automatic,kmhfc46d87a221994,fl,19,98827,black,gray,gettel hyundai of lakewood,5700,3700,Thu Jun 11 2015 09:00:00 GMT-0700 (PDT)
2007,Hyundai,Elantra,GLS,sedan,automatic,kmhdu46d97u199572,az,29,90736,white,beige,bill luke fiat,3900,4600,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
2007,Hyundai,Santa Fe,Limited,suv,automatic,5nmsh13e47h030448,la,27,83654,blue,—,jpmorgan chase bank n.a.,7950,8100,Wed Jun 17 2015 04:00:00 GMT-0700 (PDT)
2008,Hyundai,Elantra,GLS,sedan,automatic,kmhdu46d48u358435,fl,42,2995,white,beige,car drop,6750,8000,Thu Jun 11 2015 03:35:00 GMT-0700 (PDT)
2005,Hyundai,Santa Fe,GLS,suv,automatic,km8sc73d25u884025,nc,19,140577,white,gray,crossroads ford of kernersville inc,3100,1600,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
2002,Hyundai,Elantra,GLS,sedan,automatic,kmhdn45d52u287042,fl,2,154304,silver,gray,coggin honda of st. augustine,650,900,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
2002,Hyundai,Elantra,GT,hatchback,automatic,kmhdn55d62u050002,tx,19,226615,red,black,cadillac of arlington,375,550,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
2003,Hyundai,Santa Fe,Base,suv,manual,km8sb12b63u546088,oh,38,75254,silver,gray,car now acceptance co/columbus,2525,3500,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
2004,Hyundai,Elantra,GLS,sedan,automatic,kmhdn46d54u779278,fl,28,127933,black,gray,brandon mitsubishi,1175,2000,Thu Jun 11 2015 09:00:00 GMT-0700 (PDT)
2004,Hyundai,Accent,GL,hatchback,automatic,kmhcg35c34u282934,nj,37,56106,green,gray,lester glenn buick,1325,2200,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2004,Hyundai,Santa Fe,GLS,suv,automatic,km8sc13ex4u799132,fl,25,116804,blue,gray,napleton's hyundai,2400,1700,Thu Jun 11 2015 02:25:00 GMT-0700 (PDT)
2005,Hyundai,Santa Fe,GLS,suv,automatic,km8sc13dx5u866563,ny,27,145883,red,gray,evia auto sales inc,2050,1600,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2005,Hyundai,Santa Fe,GLS,suv,automatic,km8sc13e35u941760,nc,26,189923,black,gray,dt credit corporation,600,1500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,kmhdh4aexdu734182,nv,46,22307,blue,gray,unique autos,11300,11700,Fri Jun 12 2015 04:55:00 GMT-0700 (PDT)
2005,Hyundai,Tiburon,GT,hatchback,automatic,kmhhn65f55u154963,va,19,128897,black,black,sullivan auto trading inc,2225,2200,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
2005,Hyundai,Sonata,GL,sedan,automatic,kmhwf25sx5a117385,oh,15,131674,silver,gray,gateway financial services,1675,550,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2006,Hyundai,Sonata,GLS,sedan,automatic,5npeu46c56h110444,fl,19,122518,white,gray,westlake financial services,2825,3000,Thu Jun 11 2015 08:00:00 GMT-0700 (PDT)
2006,Hyundai,Tucson,GLS,suv,automatic,km8jn12d56u264887,mi,25,115554,red,gray,santander consumer,4350,3200,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
2006,Hyundai,Sonata,LX,sedan,automatic,5npeu46f66h030953,ne,32,106707,silver,gray,performance volkswagen,3725,5100,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
2006,Hyundai,Sonata,GLS,sedan,automatic,kmheu46c56a142765,va,27,168069,gold,beige,malloy hyundai,2075,1900,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
2006,Hyundai,Sonata,LX,sedan,automatic,5npeu46f56h093624,fl,19,160302,white,gray,united acceptance,2050,1900,Thu Jun 11 2015 10:00:00 GMT-0700 (PDT)
2006,Hyundai,Sonata,LX,sedan,automatic,5npeu46f36h050870,fl,36,130157,red,tan,andrew thomas motorcars,3050,5500,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac2dh780317,fl,39,40828,silver,gray,hyundai of new port richey,11450,11400,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
2013,Hyundai,Tucson,Limited,suv,automatic,km8ju3ac6du588693,mn,42,43545,silver,black,hyundai motor finance,15750,17400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac4dh612341,pa,49,35129,white,beige,hyundai motor finance,11800,12600,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac0dh766321,oh,38,52717,blue,beige,the hertz corporation,10650,10500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac2dh523125,il,24,47594,black,beige,td auto finance,10950,10000,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata Hybrid,Limited,sedan,automatic,kmhec4a43da091430,tx,41,21257,silver,gray,donlen corporation,15700,16500,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,sedan,automatic,5npec4ab4dh667618,ca,27,32857,gray,gray,hyundai motor finance,15400,16100,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac0dh596557,oh,29,44355,silver,gray,hyundai motor finance,11150,10200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,sedan,automatic,5npec4ab1dh506868,oh,33,39785,black,black,hyundai motor finance,14900,14800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Tucson,GLS,suv,automatic,km8ju3ac3du732524,ga,47,43065,red,gray,jpmorgan chase bank n.a.,14250,15000,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,Limited,sedan,automatic,5npec4ac1dh692551,nc,44,74696,white,burgundy,fifth third bank,12600,12700,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac8dh747273,ga,25,54785,white,beige,the hertz corporation,10550,9600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata Hybrid,Limited,sedan,automatic,kmhec4a44da095051,tx,49,9849,white,tan,donlen corporation,16350,18000,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,sedan,automatic,5npec4ac9dh610789,oh,37,26503,gray,gray,hyundai motor finance,13450,13600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Veloster,Turbo,hatchback,automatic,kmhtc6ae2du123374,fl,39,31290,black,black,hyundai motor finance,13550,14500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,GLS,sedan,automatic,5npeb4ac9dh512719,ca,31,48581,white,beige,hyundai motor finance,10900,11500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
