Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2007,Acura,TL,Type-S,Sedan,automatic,19uua76667a009844,tx,4,87970,black,black,bravo chevrolet cadillac,13500,12900,Thu May 21 2015 05:00:00 GMT-0700 (PDT)
2002,Acura,MDX,Base,SUV,automatic,2hnyd182x2h531332,tx,21,213511,black,black,dt credit corporation,1975,2200,Tue May 26 2015 04:00:00 GMT-0700 (PDT)
2003,Acura,TL,3.2,Sedan,automatic,19uua56713a073524,ma,19,220569,white,tan,boch honda west,1400,1400,Thu May 21 2015 11:30:00 GMT-0700 (PDT)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd18804h517589,pa,2,194599,blue,gray,purple heart,3300,2900,Tue May 26 2015 06:01:00 GMT-0700 (PDT)
2004,Acura,TL,3.2,Sedan,automatic,19uua66224a037479,sc,22,124721,black,tan,andrew thomas motorcars,5350,6900,Thu May 21 2015 03:15:00 GMT-0700 (PDT)
2004,Acura,TSX,Base,Sedan,automatic,jh4cl96914c006603,nc,28,157464,white,beige,atlantic coast remarketing inc/kdi,4875,6100,Mon May 25 2015 02:30:00 GMT-0700 (PDT)
2005,Acura,TL,3.2,Sedan,automatic,19uua66295a026531,ga,39,162908,silver,gray,nalley lexus smyrna,4700,5300,Tue May 26 2015 06:00:00 GMT-0700 (PDT)
2006,Acura,TL,Base,Sedan,automatic,19uua66266a039979,mn,19,110531,black,black,maplewood toyota,7525,8200,Thu May 21 2015 03:45:00 GMT-0700 (PDT)
2007,Acura,TSX,Base,Sedan,automatic,jh4cl96967c017665,oh,35,109379,silver,black,remarketing by ge/flagship credit acceptance,8550,8100,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2002,Acura,MDX,Touring,SUV,automatic,2hnyd18672h510506,ga,19,234625,black,tan,audi north atlanta,2150,2100,Tue May 26 2015 06:00:00 GMT-0700 (PDT)
2007,Acura,RDX,Base,SUV,automatic,5j8tb18597a011372,fl,28,91186,white,gray,crown buick gmc,12250,11800,Thu May 21 2015 02:50:00 GMT-0700 (PDT)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28768h549529,wa,37,90253,blue,black,jpmorgan chase bank n.a.,14700,18500,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2008,Acura,RDX,Base,SUV,automatic,5j8tb18278a005156,ne,36,95461,black,black,dm northwest inc,11000,11800,Thu May 21 2015 04:00:00 GMT-0700 (PDT)
2008,Acura,RDX,Base,SUV,automatic,5j8tb18588a005578,va,19,173182,silver,gray,apple fcu,5900,6100,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2009,Acura,TL,Base,Sedan,automatic,19uua86539a009834,ga,39,42291,black,beige,audi north atlanta,17000,15400,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2010,Acura,ZDX,Base,Hatchback,automatic,2hnyb1h44ah500907,nv,41,57467,silver,gray,unique autos,24500,23700,Fri Jun 05 2015 04:55:00 GMT-0700 (PDT)
2010,Acura,mdx,base,suv,automatic,2hnyd2h55ah517224,fl,33,65931,black,brown,gettel hyundai of lakewood,24500,23000,Thu May 28 2015 09:00:00 GMT-0700 (PDT)
2014,Acura,ILX,Premium Package,Sedan,automatic,19vde1f57ee005151,il,43,16178,gray,black,ahfc/honda lease trust/hvt  inc acuras,19950,20300,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2014,Acura,RDX,Technology Package,SUV,automatic,5j8tb3h59el002667,fl,45,14888,black,tan,remarketing by ge/space coast credit union,29500,28300,Fri May 22 2015 02:15:00 GMT-0700 (PDT)
2002,Acura,MDX,Touring,SUV,automatic,2hnyd18672h509663,pa,2,142106,gray,black,buick gmc of mahwah,3375,2800,Fri May 22 2015 02:00:00 GMT-0700 (PDT)
2003,Acura,RSX,Base,Hatchback,manual,jh4dc53873c012672,pa,2,114961,gray,gray,park ave auto lots inc,4175,5400,Fri May 22 2015 02:00:00 GMT-0700 (PDT)
2004,Acura,RL,3.5,Sedan,automatic,jh4ka96654c006594,md,36,209205,gold,beige,lexus of silver spring,1450,2100,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2006,Acura,TL,Base,Sedan,automatic,19uua66256a057485,oh,28,111696,gray,gray,international motor car company,7125,8400,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28247h536698,co,24,126382,blue,black,bellco fcu,10150,10400,Tue May 26 2015 05:00:00 GMT-0700 (PDT)
2007,Acura,MDX,Base,SUV,automatic,2hnyd285x7h504283,nj,32,118280,gray,gray,lester glenn buick,11750,13100,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2008,Acura,RDX,Base,SUV,automatic,5j8tb18278a003309,nj,32,143873,white,black,lester glenn buick,8100,7500,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2009,Acura,TL,Base,Sedan,automatic,19uua865x9a010219,nc,28,85255,black,tan,t & k enterprises of mt airy inc,14250,14500,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h2xbh532695,pa,37,33198,white,beige,charles & son auto sls inc,25700,25200,Fri May 22 2015 02:00:00 GMT-0700 (PDT)
2013,Acura,MDX,Base,SUV,automatic,2hnyd2h24dh513059,il,35,18926,silver,black,ahfc/honda lease trust/hvt  inc acuras,30100,29800,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2013,Acura,TL,Advance Package,Sedan,automatic,19uua8f71da002908,il,35,47759,white,black,ahfc/honda lease/trust/hvt  inc. eot acuras,22200,22200,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2013,Acura,TSX,Technology Package,Sedan,automatic,jh4cu2f64dc010610,pa,44,43033,gray,black,r hollenshead auto sales inc,20300,19750,Fri May 22 2015 02:00:00 GMT-0700 (PDT)
1995,Acura,Integra,LS,Hatchback,manual,jh4dc4352ss008064,fl,2,110347,silver,black,purple heart services inc,950,650,Thu May 21 2015 05:20:00 GMT-0700 (PDT)
1998,Acura,Integra,LS,Sedan,automatic,jh4db7657ws003786,fl,19,159340,silver,gray,dt inventory,1275,400,Tue May 26 2015 02:15:00 GMT-0700 (PDT)
2000,Acura,TL,3.2,Sedan,automatic,19uua5669ya002859,fl,19,163241,gold,tan,dt inventory,1525,800,Tue May 26 2015 02:15:00 GMT-0700 (PDT)
2001,Acura,MDX,Touring,SUV,automatic,2hnyd18891h507199,tx,26,134162,silver,black,manheim dallas,3300,2600,Fri May 22 2015 04:00:00 GMT-0700 (PDT)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu2f66ac032748,sc,27,100596,black,black,fleet lease remarketing,11200,10900,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
2012,Acura,TL,SH-AWD w/Advance Package,Sedan,automatic,19uua9f7xca007884,ca,47,40759,silver,black,south coast toyota,24900,25500,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f22ca018196,hi,29,12110,black,black,ahfc/honda lease trust/hvt  inc. eot,19750,20000,Wed May 27 2015 08:35:00 GMT-0700 (PDT)
2015,Acura,MDX,SH-AWD w/Technology Package,SUV,automatic,5fryd4h42fb007353,ga,44,21879,gray,gray,primeritus remarketing/compass bank,42300,40300,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
2006,Acura,TL,Base,Sedan,automatic,19uua66206a041775,tx,28,149092,silver,black,westlake financial services,5525,5800,Tue May 26 2015 03:30:00 GMT-0700 (PDT)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28207h529344,nc,23,86238,silver,black,primeritus remarketing/sar enterprises,13600,14000,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28407h540894,pa,3,110554,green,beige,r hollenshead auto sales inc,12350,12750,Fri May 22 2015 02:00:00 GMT-0700 (PDT)
2008,Acura,TL,Base,Sedan,automatic,19uua66218a045854,ga,33,132559,gray,beige,remarketing by ge/the credit union loan source,8100,8600,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu4f61ac001130,sc,42,67783,black,black,pee dee auto buyers,15700,16600,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f26ca014006,hi,43,30285,black,gray,ahfc/honda lease trust/hvt  inc. eot,18400,18000,Wed May 27 2015 08:35:00 GMT-0700 (PDT)
2000,Acura,TL,3.2,Sedan,automatic,19uua5660ya039542,fl,19,180094,green,beige,coggin honda of orlando,1375,1900,Thu May 21 2015 09:20:00 GMT-0700 (PDT)
2004,Acura,TSX,Base,Sedan,automatic,jh4cl96934c017568,fl,25,102618,silver,black,coggin bmw treasure coast,6125,5300,Thu May 21 2015 09:20:00 GMT-0700 (PDT)
2007,Acura,RDX,Base,SUV,automatic,5j8tb18207a011802,az,32,95782,black,gray,moore automotive group,10700,9800,Thu May 21 2015 05:00:00 GMT-0700 (PDT)
2010,Acura,MDX,Base,SUV,automatic,2hnyd2h22ah502265,az,29,92330,burgundy,gray,earnhardt,17950,16000,Thu May 21 2015 05:00:00 GMT-0700 (PDT)
2014,Acura,TL,Technology Package,Sedan,automatic,19uua8f55ea008940,fl,46,20254,white,tan,arg inc,25800,25800,Fri May 22 2015 02:30:00 GMT-0700 (PDT)
2000,Acura,TL,3.2,Sedan,automatic,19uua5664ya050950,ca,26,215353,white,tan,automotive remarketing inc,1175,750,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18883h522344,ga,34,174992,silver,black,persichetti motorsports inc,3350,4400,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd18664h512976,fl,26,174646,silver,gray,coggin acura,4175,4100,Thu May 21 2015 06:00:00 GMT-0700 (PDT)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f54ca019683,il,35,49462,silver,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,19450,19400,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2011,Acura,TSX,Base,Sedan,automatic,jh4cu2f67bc017550,il,28,79907,silver,black,ahfc/honda lease trust/hvt  inc acuras,12600,12000,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f26ca022543,il,43,26324,white,tan,ahfc/honda lease/trust/hvt  inc. eot acuras,18700,20400,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f53ca024583,hi,37,36589,white,gray,ahfc/honda lease trust/hvt  inc. eot,20300,18000,Wed Jun 03 2015 08:35:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f49cc027805,il,33,38322,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,15450,16200,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f24ca023786,il,37,33206,black,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,18150,18700,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f29ca022343,hi,43,31957,white,—,ahfc/honda lease trust/hvt  inc. eot,18250,18500,Wed May 27 2015 08:35:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f28ca022849,il,29,37935,burgundy,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,17800,17200,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f29ca026943,il,39,50437,black,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,16900,17400,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f50ca033953,ca,36,56148,black,black,american road leasing inc,18300,20500,Wed Jul 01 2015 09:30:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f2xca030239,il,29,27169,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18600,18200,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h20ch528267,il,28,45459,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,25400,24250,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f58ca016950,il,43,36752,silver,black,ahfc/honda lease/trust/hvt  inc. eot acuras,20500,21100,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h3xch517169,pa,29,46917,white,beige,tdaf remarketing,26700,26750,Thu Jun 11 2015 02:00:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f27ca030506,il,37,19688,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,19150,20600,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,TSX Sport Wagon,Technology Package,TSX Sport Wagon,automatic,jh4cw2h64cc002528,nv,41,31621,gray,black,unique autos,18500,21750,Fri May 22 2015 04:55:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f64cc025185,fl,41,34612,gray,black,mazda of wesley chapel,18050,17500,Thu May 21 2015 02:50:00 GMT-0700 (PDT)
2007,Acura,TL,Base,Sedan,automatic,19uua66267a034170,ga,44,64305,gray,gray,economy rent a car & sales inc,11700,13000,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2000,Acura,TL,3.2,Sedan,automatic,19uua5662ya012827,pa,27,136150,green,tan,1 cochran of monroeville,1925,2800,Wed Mar 25 2015 05:00:00 GMT-0700 (PDT)
2002,Acura,MDX,Base,SUV,automatic,2hnyd18252h536616,fl,2,151600,silver,black,professional financial services/pensacola,3625,1500,Tue Mar 10 2015 05:15:00 GMT-0700 (PDT)
2004,Acura,TL,3.2,Sedan,manual,19uua65694a052128,ma,28,191838,blue,gray,prestige auto mart inc,3425,4000,Tue Mar 10 2015 03:00:00 GMT-0700 (PDT)
2000,Acura,TL,3.2,Sedan,automatic,19uua5663ya049949,md,35,221033,white,beige,lexus of silver spring,1375,1800,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2001,Acura,TL,3.2,Sedan,automatic,19uua56691a028755,md,27,200433,green,beige,darcars ford,2050,1600,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2004,Acura,TL,3.2,Sedan,automatic,19uua66244a064425,ca,32,81324,green,brown,auto remarketing resources,7000,8300,Tue Mar 10 2015 05:00:00 GMT-0700 (PDT)
2004,Acura,TSX,Base,Sedan,automatic,jh4cl96814c029144,oh,28,164650,silver,black,claridon resale cars,4475,4600,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2005,Acura,RSX,Type-S,Hatchback,manual,jh4dc53045s004340,fl,2,117622,silver,black,remarketing by ge/coc llc,5750,5100,Tue Mar 10 2015 04:05:00 GMT-0700 (PDT)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd18884h548881,nj,22,112577,silver,black,meridian remarketing,6100,3600,Wed May 06 2015 02:30:00 GMT-0700 (PDT)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28587h553062,ga,26,90272,purple,tan,ed voyles chrysler jeep inc,14850,13800,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28567h535241,il,23,104120,black,beige,laurel audi of westmont,13900,11900,Tue Mar 10 2015 03:00:00 GMT-0700 (PDT)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28278h518357,nc,34,109038,blue,gray,fisher auto sales inc,13250,12900,Tue Mar 10 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f26ca024664,nc,4,82932,black,black,martins sales llc,16050,16000,Tue Mar 10 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f8xcc017190,nc,41,45241,black,black,t & k enterprises of mt airy inc,16650,18100,Tue Mar 10 2015 03:00:00 GMT-0700 (PDT)
2012,Acura,MDX,Technology and Entertainment Packages,SUV,automatic,2hnyd2h45ch508405,fl,39,72908,black,black,jenkins hyundai,24700,23200,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2014,Acura,RDX,Technology Package,SUV,automatic,5j8tb3h59el016200,ga,48,7171,silver,black,cherokee hyundai of kennesaw,30300,31400,Tue Jul 07 2015 10:00:00 GMT-0700 (PDT)
2007,Acura,RDX,Base,SUV,automatic,5j8tb18547a020190,fl,32,166641,white,gray,palm chevrolet of gainesville llc,6175,7300,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
1999,Acura,TL,3.2,Sedan,automatic,19uua5647xa049403,ca,19,146564,red,black,the hertz corporation,1275,1450,Wed May 20 2015 05:30:00 GMT-0700 (PDT)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h28bh516107,fl,22,85376,silver,gray,coggin acura,20500,17000,Thu May 21 2015 09:50:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f41cc009993,ca,3,15495,black,black,ahfc/honda lease trust/hvt  inc. eot,16950,17400,Thu May 21 2015 05:00:00 GMT-0700 (PDT)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f56ca033245,nv,36,31956,silver,black,findlay acura,20700,21750,Fri May 22 2015 05:00:00 GMT-0700 (PDT)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd18674h523369,nj,19,189051,gray,gray,auto village llc,3800,1150,Tue May 05 2015 03:15:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f45cc024318,fl,32,26604,black,black,d&a fine cars,16400,16500,Fri May 22 2015 02:25:00 GMT-0700 (PDT)
2004,Acura,TL,3.2,Sedan,automatic,19uua66264a060134,fl,19,95998,red,gray,mid atlantic finance/clearwater,6325,4100,Thu May 14 2015 08:00:00 GMT-0700 (PDT)
2012,Acura,TL,Base,Sedan,automatic,19uua8f2xca015093,fl,38,32983,gray,black,alternative enterprises inc,18150,19000,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
2006,Acura,TL,Base,Sedan,automatic,19uua66296a045212,ma,2,79227,black,brown,hyundai of newport,8775,8600,Tue May 19 2015 03:00:00 GMT-0700 (PDT)
2009,Acura,TSX,Base,Sedan,automatic,jh4cu26619c002407,oh,41,115665,red,tan,tc's used cars llc,9575,10300,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2013,Acura,RDX,Technology Package,SUV,automatic,5j8tb3h52dl010592,nv,44,40241,gray,black,las vegas motorcars llc,25300,25250,Fri May 22 2015 05:00:00 GMT-0700 (PDT)
2004,Acura,RSX,Base,Hatchback,manual,jh4dc53894s018786,nj,27,200614,black,black,bell audi,2550,1500,Wed Apr 29 2015 02:30:00 GMT-0700 (PDT)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18946h524217,ga,34,133333,blue,gray,gwinnett place honda,6650,7000,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
2004,Acura,TL,3.2,Sedan,automatic,19uua662x4a033342,mi,21,157089,black,tan,erhard bmw of farmington hills,4125,3400,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
1997,Acura,RL,3.5 Premium,Sedan,automatic,jh4ka9655vc008368,tx,2,225780,white,—,purple heart services inc,650,300,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f41cc014384,ga,24,40339,black,black,nalley acura,15400,14400,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
2006,Acura,RSX,Type-S,Hatchback,manual,jh4dc53086s020686,pa,19,126507,red,black,credit acceptance corp/vrs/southfield,8425,4200,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2002,Acura,RSX,Type-S,Hatchback,manual,jh4dc53092c034326,fl,19,140325,silver,black,pfs auto finance,4050,2300,Tue Apr 07 2015 04:45:00 GMT-0700 (PDT)
2010,Acura,TL,Base,Sedan,automatic,19uua8f2xaa017309,nv,49,65083,gray,black,audi henderson,15000,17700,Tue Jun 30 2015 09:30:00 GMT-0700 (PDT)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h24ch514436,pa,47,36488,blue,tan,randy ford inc,26900,27000,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h22ch536628,fl,48,24662,black,black,d&a fine cars,28100,26600,Fri Mar 06 2015 01:40:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h27ch540688,pa,45,22751,blue,tan,randy ford inc,28300,29400,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2003,Acura,CL,3.2 Type-S,Coupe,automatic,19uya42663a003381,ma,25,235735,red,tan,boch new to you superstore,1250,1600,Thu Mar 05 2015 10:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66274a045223,fl,24,123521,gold,tan,audi pembroke pines,5550,5200,Fri Mar 06 2015 01:35:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66234a022344,fl,19,133203,blue,black,hendrick honda bradenton,5325,3900,Wed Mar 04 2015 16:00:00 GMT-0800 (PST)
2008,Acura,RL,Base,Sedan,automatic,jh4kb16658c001030,oh,4,116966,gray,beige,halleen kia,9300,7000,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2010,Acura,ZDX,Base,Hatchback,automatic,2hnyb1h40ah503075,ga,31,50515,black,black,capital one auto finance,24400,23100,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h35ch516950,fl,41,20948,silver,beige,d&a fine cars,31800,31200,Fri Mar 06 2015 01:40:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28207h536374,ga,28,82935,black,black,superior motors,14050,14400,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28257h549766,ne,28,130885,white,tan,lexus of omaha,11150,8900,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2009,Acura,TSX,Base,Sedan,automatic,jh4cu26679c009569,pa,42,121259,red,black,adcock brothers inc,9150,10400,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2010,Acura,MDX,Base,SUV,automatic,2hnyd2h79ah510939,nv,42,85318,white,gray,findlay acura,21200,23600,Fri Mar 06 2015 05:00:00 GMT-0800 (PST)
2010,Acura,MDX,Base,SUV,automatic,2hnyd2h62ah504133,fl,37,70675,silver,gray,napleton's palm beach acura,21800,21800,Thu Mar 05 2015 02:15:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h23ch509941,fl,39,33576,gray,gray,d&a fine cars,27200,26800,Fri Mar 06 2015 01:40:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f81cc009785,ca,37,30394,red,black,skyhigh remarketing inc,17600,22000,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f64cc001047,ga,28,32789,black,black,jim ellis,18050,18200,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f51ca020712,pa,47,41701,gray,black,best auto wholesale,20200,21000,Fri Mar 06 2015 01:15:00 GMT-0800 (PST)
2010,Acura,MDX,Base,SUV,automatic,2hnyd2h60ah526826,fl,42,54887,black,black,american bank auto liquidators,24300,24200,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2013,Acura,ILX,Premium Package,Sedan,manual,19vde2e5xde000662,ga,44,22517,black,black,hrm auto sales inc,19650,18200,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2005,Acura,TL,3.2,Sedan,automatic,19uua66225a006282,nc,24,117989,blue,tan,boykin motors of johnston co inc,6500,7800,Mon Mar 09 2015 02:30:00 GMT-0700 (PDT)
2007,Acura,TL,Base,Sedan,automatic,19uua66287a029780,ma,39,94014,silver,black,first chrysler dodge  jeep  ram,10000,10800,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2001,Acura,CL,3.2,Coupe,automatic,19uya42491a027007,pa,23,136236,black,gray,1 cochran of monroeville,2575,3200,Wed Mar 11 2015 05:00:00 GMT-0700 (PDT)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd18644h552120,ga,36,187254,gold,tan,santander consumer,4175,3500,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2005,Acura,TL,3.2,Sedan,automatic,19uua66205a016678,nc,27,162398,red,tan,c&f finance company,4975,4900,Tue Mar 10 2015 02:15:00 GMT-0700 (PDT)
2009,Acura,TSX,Base,Sedan,automatic,jh4cu26629c034282,md,29,81278,white,tan,capital one auto finance,10900,9400,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28437h521935,tx,25,128736,white,tan,carter automotive remarketing specialists,11800,10600,Thu May 21 2015 04:00:00 GMT-0700 (PDT)
2012,Acura,RDX,Base,SUV,automatic,5j8tb1h29ca004552,pa,38,38198,gray,black,randy ford inc,21700,21600,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h38ch519194,nv,38,63463,gray,gray,acura of las vegas,26100,28250,Fri Mar 06 2015 04:30:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28228h525880,pa,31,76646,black,black,r hollenshead auto sales inc,15450,14400,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h63bh517720,nv,38,52308,brown,beige,acura of las vegas,24400,26250,Fri Mar 06 2015 04:30:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h45bh539281,nv,36,69981,white,gray,cherokee auto,22600,26250,Fri Mar 06 2015 04:00:00 GMT-0800 (PST)
2014,Acura,RDX,Technology Package,SUV,automatic,5j8tb3h51el008107,nv,47,14912,black,black,acura of las vegas,30200,30250,Fri Mar 06 2015 04:30:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h31ch514810,fl,34,37492,black,gray,d&a fine cars,29600,28800,Fri Mar 06 2015 01:40:00 GMT-0800 (PST)
2013,Acura,TSX,Technology Package,Sedan,automatic,jh4cu2f6xdc004732,ca,29,48396,gray,black,ahfc/honda lease trust/hvt  inc.,20300,18600,Thu May 21 2015 05:00:00 GMT-0700 (PDT)
1995,Acura,Legend,L,Sedan,automatic,jh4ka7663sc012878,fl,1,201669,white,beige,coggin toyota at the avenues,800,325,Thu May 21 2015 05:20:00 GMT-0700 (PDT)
1997,Acura,CL,3.0 Premium,Coupe,automatic,19uya225xvl014659,ga,2,196808,green,gray,enterprise leasing co. of georgia,1100,600,Thu May 14 2015 03:00:00 GMT-0700 (PDT)
2005,Acura,MDX,Touring,SUV,automatic,2hnyd18685h507845,oh,35,156258,black,black,credit acceptance corp/vrs/southfield,5375,4200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2006,Acura,TL,Base,Sedan,automatic,19uua66276a022947,ga,19,108437,white,tan,flag/ald motors inc,7275,6700,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2007,Acura,TL,Base,Sedan,automatic,19uua66277a006703,ga,28,121975,blue,tan,nalley lexus smyrna,8550,8200,Thu May 14 2015 03:00:00 GMT-0700 (PDT)
